Route,Day,Ride Start,Stop,Scheduled Time,Day Of Week,Vehicle Capacity,Ride State,Stop State,Actual Arrival,Actual Departure,Riders On,Riders Off,Riders Left,Riders Cumulative
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Usdan Student Center (across from Rabb steps),2025-02-04 08:26:00,Tuesday,45,Complete,Departed,2025-02-04 08:23:08,2025-02-04 08:26:11,0,3,0,0
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Hassenfeld Lot,2025-02-04 08:28:00,Tuesday,45,Complete,Departed,2025-02-04 08:27:18,2025-02-04 08:27:35,0,0,0,0
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Spingold (front ),2025-02-04 08:30:00,Tuesday,45,Complete,Departed,2025-02-04 08:27:50,2025-02-04 08:33:09,0,0,0,0
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Admissions,2025-02-04 08:31:00,Tuesday,45,Complete,Departed,2025-02-04 08:33:09,2025-02-04 08:34:03,1,0,0,1
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,South St and Turner Rd (MBTA Stop),2025-02-04 08:34:00,Tuesday,45,Complete,Departed,2025-02-04 08:35:35,2025-02-04 08:35:49,0,0,0,1
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Charles River parking lot,2025-02-04 08:35:00,Tuesday,45,Complete,Departed,2025-02-04 08:36:34,2025-02-04 08:36:54,1,0,0,2
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Charles River Apts,2025-02-04 08:37:00,Tuesday,45,Complete,Departed,2025-02-04 08:38:35,2025-02-04 08:39:20,3,0,0,5
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Charles River parking lot,2025-02-04 08:38:00,Tuesday,45,Complete,Skipped,,,0,0,0,5
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,South Street @ Brandeis Commuter Rail Station (MBTA Stop),2025-02-04 08:40:00,Tuesday,45,Complete,Departed,2025-02-04 08:40:40,2025-02-04 08:43:14,2,0,0,7
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Counseling Center (Mailman),2025-02-04 08:44:00,Tuesday,45,Complete,Departed,2025-02-04 08:44:34,2025-02-04 08:44:54,0,0,0,7
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Usdan Student Center (across from Rabb steps),2025-02-04 08:46:00,Tuesday,45,Complete,Departed,2025-02-04 08:45:46,2025-02-04 08:46:36,0,7,0,0
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Hassenfeld Lot,2025-02-04 08:48:00,Tuesday,45,Complete,Departed,2025-02-04 08:47:45,2025-02-04 08:48:03,0,0,0,0
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Spingold (front ),2025-02-04 08:50:00,Tuesday,45,Complete,Departed,2025-02-04 08:48:20,2025-02-04 08:53:10,0,0,0,0
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Admissions,2025-02-04 08:51:00,Tuesday,45,Complete,Departed,2025-02-04 08:53:10,2025-02-04 08:53:44,0,0,0,0
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,South St and Turner Rd (MBTA Stop),2025-02-04 08:54:00,Tuesday,45,Complete,Departed,2025-02-04 08:55:14,2025-02-04 08:55:26,0,0,0,0
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Charles River parking lot,2025-02-04 08:55:00,Tuesday,45,Complete,Departed,2025-02-04 08:56:22,2025-02-04 08:56:42,1,0,0,1
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Charles River Apts,2025-02-04 08:57:00,Tuesday,45,Complete,Departed,2025-02-04 08:58:24,2025-02-04 08:58:45,5,0,0,6
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Charles River parking lot,2025-02-04 08:58:00,Tuesday,45,Complete,Skipped,,,0,0,0,6
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,South Street @ Brandeis Commuter Rail Station (MBTA Stop),2025-02-04 09:00:00,Tuesday,45,Complete,Departed,2025-02-04 09:00:19,2025-02-04 09:00:33,4,0,0,10
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Counseling Center (Mailman),2025-02-04 09:04:00,Tuesday,45,Complete,Departed,2025-02-04 09:02:20,2025-02-04 09:02:44,0,0,0,10
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Usdan Student Center (across from Rabb steps),2025-02-04 09:06:00,Tuesday,45,Complete,Departed,2025-02-04 09:03:37,2025-02-04 09:06:38,4,9,0,5
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Hassenfeld Lot,2025-02-04 09:08:00,Tuesday,45,Complete,Departed,2025-02-04 09:07:48,2025-02-04 09:08:12,0,0,0,5
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Spingold (front ),2025-02-04 09:10:00,Tuesday,45,Complete,Departed,2025-02-04 09:08:27,2025-02-04 09:12:27,0,3,0,2
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Admissions,2025-02-04 09:11:00,Tuesday,45,Complete,Departed,2025-02-04 09:12:27,2025-02-04 09:13:16,2,0,0,4
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,South St and Turner Rd (MBTA Stop),2025-02-04 09:14:00,Tuesday,45,Complete,Departed,2025-02-04 09:15:14,2025-02-04 09:15:28,4,0,0,8
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Charles River parking lot,2025-02-04 09:15:00,Tuesday,45,Complete,Departed,2025-02-04 09:16:14,2025-02-04 09:16:54,10,0,0,18
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Charles River Apts,2025-02-04 09:17:00,Tuesday,45,Complete,Departed,2025-02-04 09:18:35,2025-02-04 09:20:51,39,4,0,53
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Charles River parking lot,2025-02-04 09:18:00,Tuesday,45,Complete,Skipped,,,0,0,0,53
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,South Street @ Brandeis Commuter Rail Station (MBTA Stop),2025-02-04 09:20:00,Tuesday,45,Complete,Departed,2025-02-04 09:22:15,2025-02-04 09:22:23,1,0,0,54
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Counseling Center (Mailman),2025-02-04 09:24:00,Tuesday,45,Complete,Departed,2025-02-04 09:24:31,2025-02-04 09:25:42,2,9,0,47
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Usdan Student Center (across from Rabb steps),2025-02-04 09:26:00,Tuesday,45,Complete,Departed,2025-02-04 09:26:39,2025-02-04 09:29:12,6,38,0,15
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Hassenfeld Lot,2025-02-04 09:28:00,Tuesday,45,Complete,Departed,2025-02-04 09:30:24,2025-02-04 09:30:41,0,0,0,15
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Spingold (front ),2025-02-04 09:30:00,Tuesday,45,Complete,Departed,2025-02-04 09:30:56,2025-02-04 09:31:59,0,11,0,4
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Admissions,2025-02-04 09:31:00,Tuesday,45,Complete,Departed,2025-02-04 09:31:59,2025-02-04 09:32:46,1,3,0,2
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,South St and Turner Rd (MBTA Stop),2025-02-04 09:34:00,Tuesday,45,Complete,Departed,2025-02-04 09:34:30,2025-02-04 09:34:35,0,0,0,2
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Charles River parking lot,2025-02-04 09:35:00,Tuesday,45,Complete,Departed,2025-02-04 09:35:21,2025-02-04 09:35:47,0,2,0,0
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Charles River Apts,2025-02-04 09:37:00,Tuesday,45,Complete,Departed,2025-02-04 09:37:39,2025-02-04 09:38:24,10,0,0,10
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Charles River parking lot,2025-02-04 09:38:00,Tuesday,45,Complete,Skipped,,,0,0,0,10
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,South Street @ Brandeis Commuter Rail Station (MBTA Stop),2025-02-04 09:40:00,Tuesday,45,Complete,Departed,2025-02-04 09:40:21,2025-02-04 09:40:30,0,0,0,10
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Counseling Center (Mailman),2025-02-04 09:44:00,Tuesday,45,Complete,Departed,2025-02-04 09:41:53,2025-02-04 09:42:28,0,1,0,9
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Usdan Student Center (across from Rabb steps),2025-02-04 09:46:00,Tuesday,45,Complete,Departed,2025-02-04 09:43:22,2025-02-04 09:46:16,0,7,0,2
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Hassenfeld Lot,2025-02-04 09:48:00,Tuesday,45,Complete,Departed,2025-02-04 09:47:28,2025-02-04 09:47:47,0,0,0,2
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Spingold (front ),2025-02-04 09:50:00,Tuesday,45,Complete,Departed,2025-02-04 09:48:03,2025-02-04 09:52:34,0,2,0,0
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Admissions,2025-02-04 09:51:00,Tuesday,45,Complete,Departed,2025-02-04 09:52:34,2025-02-04 09:53:22,1,0,0,1
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,South St and Turner Rd (MBTA Stop),2025-02-04 09:54:00,Tuesday,45,Complete,Departed,2025-02-04 09:57:06,2025-02-04 09:57:22,0,0,0,1
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Charles River parking lot,2025-02-04 09:55:00,Tuesday,45,Complete,Skipped,,,0,0,0,1
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Charles River Apts,2025-02-04 09:57:00,Tuesday,45,Complete,Skipped,,,0,0,0,1
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Charles River parking lot,2025-02-04 09:58:00,Tuesday,45,Complete,Skipped,,,0,0,0,1
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,South Street @ Brandeis Commuter Rail Station (MBTA Stop),2025-02-04 10:00:00,Tuesday,45,Complete,Departed,2025-02-04 09:57:24,2025-02-04 09:57:26,10,0,0,11
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Counseling Center (Mailman),2025-02-04 10:04:00,Tuesday,45,Complete,Departed,2025-02-04 10:04:27,2025-02-04 10:05:08,0,2,0,9
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Usdan Student Center (across from Rabb steps),2025-02-04 10:06:00,Tuesday,45,Complete,Departed,2025-02-04 10:06:02,2025-02-04 10:07:14,3,8,0,4
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Hassenfeld Lot,2025-02-04 10:08:00,Tuesday,45,Complete,Departed,2025-02-04 10:08:23,2025-02-04 10:08:39,0,0,0,4
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Spingold (front ),2025-02-04 10:10:00,Tuesday,45,Complete,Departed,2025-02-04 10:08:53,2025-02-04 10:13:38,0,2,0,2
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Admissions,2025-02-04 10:11:00,Tuesday,45,Complete,Departed,2025-02-04 10:13:38,2025-02-04 10:14:12,0,0,0,2
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,South St and Turner Rd (MBTA Stop),2025-02-04 10:14:00,Tuesday,45,Complete,Departed,2025-02-04 10:15:35,2025-02-04 10:15:40,0,0,0,2
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Charles River parking lot,2025-02-04 10:15:00,Tuesday,45,Complete,Departed,2025-02-04 10:16:23,2025-02-04 10:16:58,0,2,0,0
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Charles River Apts,2025-02-04 10:17:00,Tuesday,45,Complete,Departed,2025-02-04 10:18:47,2025-02-04 10:19:05,5,0,0,5
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Charles River parking lot,2025-02-04 10:18:00,Tuesday,45,Complete,Skipped,,,0,0,0,5
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,South Street @ Brandeis Commuter Rail Station (MBTA Stop),2025-02-04 10:20:00,Tuesday,45,Complete,Departed,2025-02-04 10:21:07,2025-02-04 10:21:14,0,0,0,5
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Counseling Center (Mailman),2025-02-04 10:24:00,Tuesday,45,Complete,Departed,2025-02-04 10:22:35,2025-02-04 10:23:09,1,0,0,6
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Usdan Student Center (across from Rabb steps),2025-02-04 10:26:00,Tuesday,45,Complete,Departed,2025-02-04 10:24:00,2025-02-04 10:26:23,1,6,0,1
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Hassenfeld Lot,2025-02-04 10:28:00,Tuesday,45,Complete,Departed,2025-02-04 10:27:44,2025-02-04 10:28:02,0,0,0,1
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Spingold (front ),2025-02-04 10:30:00,Tuesday,45,Complete,Departed,2025-02-04 10:28:17,2025-02-04 10:31:09,0,0,0,1
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Admissions,2025-02-04 10:31:00,Tuesday,45,Complete,Departed,2025-02-04 10:31:09,2025-02-04 10:31:50,1,0,0,2
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,South St and Turner Rd (MBTA Stop),2025-02-04 10:34:00,Tuesday,45,Complete,Departed,2025-02-04 10:33:17,2025-02-04 10:34:00,2,1,0,3
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Charles River parking lot,2025-02-04 10:35:00,Tuesday,45,Complete,Departed,2025-02-04 10:34:43,2025-02-04 10:34:55,0,0,0,3
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Charles River Apts,2025-02-04 10:37:00,Tuesday,45,Complete,Departed,2025-02-04 10:36:40,2025-02-04 10:37:14,19,0,0,22
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Charles River parking lot,2025-02-04 10:38:00,Tuesday,45,Complete,Skipped,,,0,0,0,22
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,South Street @ Brandeis Commuter Rail Station (MBTA Stop),2025-02-04 10:40:00,Tuesday,45,Complete,Departed,2025-02-04 10:39:22,2025-02-04 10:39:52,4,0,0,26
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Counseling Center (Mailman),2025-02-04 10:44:00,Tuesday,45,Complete,Departed,2025-02-04 10:41:45,2025-02-04 10:42:08,0,0,0,26
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Usdan Student Center (across from Rabb steps),2025-02-04 10:46:00,Tuesday,45,Complete,Departed,2025-02-04 10:43:09,2025-02-04 10:46:11,4,23,0,7
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Hassenfeld Lot,2025-02-04 10:48:00,Tuesday,45,Complete,Departed,2025-02-04 10:47:22,2025-02-04 10:47:39,0,0,0,7
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Spingold (front ),2025-02-04 10:50:00,Tuesday,45,Complete,Departed,2025-02-04 10:47:54,2025-02-04 10:52:13,2,7,0,2
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Admissions,2025-02-04 10:51:00,Tuesday,45,Complete,Departed,2025-02-04 10:52:13,2025-02-04 10:53:15,4,0,0,6
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,South St and Turner Rd (MBTA Stop),2025-02-04 10:54:00,Tuesday,45,Complete,Departed,2025-02-04 10:54:54,2025-02-04 10:55:01,0,0,0,6
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Charles River parking lot,2025-02-04 10:55:00,Tuesday,45,Complete,Departed,2025-02-04 10:55:46,2025-02-04 10:56:21,6,0,0,12
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Charles River Apts,2025-02-04 10:57:00,Tuesday,45,Complete,Departed,2025-02-04 10:58:07,2025-02-04 11:00:02,21,2,0,31
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Charles River parking lot,2025-02-04 10:58:00,Tuesday,45,Complete,Skipped,,,0,0,0,31
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,South Street @ Brandeis Commuter Rail Station (MBTA Stop),2025-02-04 11:00:00,Tuesday,45,Complete,Departed,2025-02-04 11:01:30,2025-02-04 11:01:43,2,0,0,33
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Counseling Center (Mailman),2025-02-04 11:04:00,Tuesday,45,Complete,Departed,2025-02-04 11:03:50,2025-02-04 11:04:39,0,4,0,29
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Usdan Student Center (across from Rabb steps),2025-02-04 11:06:00,Tuesday,45,Complete,Departed,2025-02-04 11:05:39,2025-02-04 11:07:25,8,22,0,15
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Hassenfeld Lot,2025-02-04 11:08:00,Tuesday,45,Complete,Departed,2025-02-04 11:08:31,2025-02-04 11:08:47,0,0,0,15
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Spingold (front ),2025-02-04 11:10:00,Tuesday,45,Complete,Departed,2025-02-04 11:09:04,2025-02-04 11:13:00,0,6,0,9
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Admissions,2025-02-04 11:11:00,Tuesday,45,Complete,Departed,2025-02-04 11:13:00,2025-02-04 11:13:46,1,0,0,10
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,South St and Turner Rd (MBTA Stop),2025-02-04 11:14:00,Tuesday,45,Complete,Departed,2025-02-04 11:15:26,2025-02-04 11:15:43,0,1,0,9
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Charles River parking lot,2025-02-04 11:15:00,Tuesday,45,Complete,Departed,2025-02-04 11:16:25,2025-02-04 11:16:59,0,7,0,2
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Charles River Apts,2025-02-04 11:17:00,Tuesday,45,Complete,Departed,2025-02-04 11:18:46,2025-02-04 11:19:05,5,0,0,7
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Charles River parking lot,2025-02-04 11:18:00,Tuesday,45,Complete,Skipped,,,0,0,0,7
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,South Street @ Brandeis Commuter Rail Station (MBTA Stop),2025-02-04 11:20:00,Tuesday,45,Complete,Departed,2025-02-04 11:20:44,2025-02-04 11:20:51,0,0,0,7
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Counseling Center (Mailman),2025-02-04 11:24:00,Tuesday,45,Complete,Departed,2025-02-04 11:22:20,2025-02-04 11:22:44,0,0,0,7
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Usdan Student Center (across from Rabb steps),2025-02-04 11:26:00,Tuesday,45,Complete,Departed,2025-02-04 11:23:38,2025-02-04 11:26:18,2,6,0,3
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Hassenfeld Lot,2025-02-04 11:28:00,Tuesday,45,Complete,Departed,2025-02-04 11:27:27,2025-02-04 11:28:01,0,1,0,2
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Spingold (front ),2025-02-04 11:30:00,Tuesday,45,Complete,Departed,2025-02-04 11:28:16,2025-02-04 11:31:05,3,0,0,5
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Admissions,2025-02-04 11:31:00,Tuesday,45,Complete,Departed,2025-02-04 11:31:05,2025-02-04 11:31:53,1,1,0,5
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,South St and Turner Rd (MBTA Stop),2025-02-04 11:34:00,Tuesday,45,Complete,Departed,2025-02-04 11:34:32,2025-02-04 11:34:51,0,1,0,4
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Charles River parking lot,2025-02-04 11:35:00,Tuesday,45,Complete,Departed,2025-02-04 11:35:35,2025-02-04 11:36:03,1,1,0,4
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Charles River Apts,2025-02-04 11:37:00,Tuesday,45,Complete,Departed,2025-02-04 11:37:51,2025-02-04 11:38:11,6,1,0,9
