Route,Day,Ride Start,Stop,Scheduled Time,Day Of Week,Vehicle Capacity,Ride State,Stop State,Actual Arrival,Actual Departure,Riders On,Riders Off,Riders Left,Riders Cumulative
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Merc Apartments (Moody & Main St),2024-06-03 12:47:00,Monday,54.0,Complete,Departed,2024-06-03 12:46:23,2024-06-03 12:46:44,0,0,0,1
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Main & Hammond St,2024-06-03 12:50:00,Monday,54.0,Complete,Departed,2024-06-03 12:48:56,2024-06-03 12:50:04,2,1,0,2
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Walgreens (South St),2024-06-03 12:53:00,Monday,54.0,Complete,Departed,2024-06-03 12:50:52,2024-06-03 12:51:30,1,0,0,3
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,South St and Highland St,2024-06-03 12:55:00,Monday,54.0,Complete,Departed,2024-06-03 12:53:03,2024-06-03 12:53:16,0,0,0,3
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,South Street (southbound),2024-06-03 12:59:00,Monday,54.0,Complete,Departed,2024-06-03 12:54:00,2024-06-03 12:54:13,0,0,0,3
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Charles River parking lot,2024-06-03 13:00:00,Monday,54.0,Complete,Departed,2024-06-03 12:56:07,2024-06-03 12:56:35,0,0,0,3
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Health & Safety (Stoneman),2024-06-03 13:03:00,Monday,54.0,Complete,Departed,2024-06-03 12:59:50,2024-06-03 13:00:29,0,2,0,1
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Usdan Student Center,2024-06-03 13:04:00,Monday,54.0,Complete,Departed,2024-06-03 13:01:31,2024-06-03 13:04:15,0,1,0,0
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Hassenfeld Lot,2024-06-03 13:06:00,Monday,54.0,Complete,Departed,2024-06-03 13:05:36,2024-06-03 13:05:54,0,0,0,0
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Spingold,2024-06-03 13:15:00,Monday,54.0,Complete,Departed,2024-06-03 13:12:08,2024-06-03 13:15:49,3,0,0,3
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Gosman Athletic Center,2024-06-03 13:17:00,Monday,54.0,Complete,Departed,2024-06-03 13:17:11,2024-06-03 13:17:21,0,0,0,3
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Teo Mini Mart (Highland & Prospect St),2024-06-03 13:20:00,Monday,54.0,Complete,Departed,2024-06-03 13:18:57,2024-06-03 13:20:14,0,0,0,3
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Watch Factory (Crescent & Cherry St),2024-06-03 13:23:00,Monday,54.0,Complete,Departed,2024-06-03 13:21:09,2024-06-03 13:21:41,0,0,0,3
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Crescent & Woerd Ave,2024-06-03 13:24:00,Monday,54.0,Complete,Departed,2024-06-03 13:22:09,2024-06-03 13:22:22,0,0,0,3
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Moody & Brown St,2024-06-03 13:27:00,Monday,54.0,Complete,Departed,2024-06-03 13:24:45,2024-06-03 13:25:45,0,0,0,3
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Solea Tapas (Moody & Walnut St),2024-06-03 13:29:00,Monday,54.0,Complete,Departed,2024-06-03 13:26:26,2024-06-03 13:26:48,0,0,0,3
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Merc Apartments (Moody & Main St),2024-06-03 13:32:00,Monday,54.0,Complete,Departed,2024-06-03 13:31:04,2024-06-03 13:32:04,0,3,0,0
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Main & Hammond St,2024-06-03 13:35:00,Monday,54.0,Complete,Departed,2024-06-03 13:35:40,2024-06-03 13:36:43,0,0,0,0
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Walgreens (South St),2024-06-03 13:38:00,Monday,54.0,Complete,Departed,2024-06-03 13:38:04,2024-06-03 13:38:20,0,0,0,0
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,South St and Highland St,2024-06-03 13:40:00,Monday,54.0,Complete,Departed,2024-06-03 13:39:22,2024-06-03 13:39:34,0,0,0,0
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,South Street (southbound),2024-06-03 13:44:00,Monday,54.0,Complete,Departed,2024-06-03 13:40:31,2024-06-03 13:40:42,0,0,0,0
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Charles River parking lot,2024-06-03 13:45:00,Monday,54.0,Complete,Departed,2024-06-03 13:42:33,2024-06-03 13:43:04,0,0,0,0
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Health & Safety (Stoneman),2024-06-03 13:48:00,Monday,54.0,Complete,Departed,2024-06-03 13:49:57,2024-06-03 13:50:16,0,0,0,0
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Usdan Student Center,2024-06-03 13:49:00,Monday,54.0,Complete,Departed,2024-06-03 13:51:15,2024-06-03 13:51:47,0,0,0,0
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Hassenfeld Lot,2024-06-03 13:51:00,Monday,54.0,Complete,Departed,2024-06-03 13:53:05,2024-06-03 13:53:23,0,0,0,0
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Spingold,2024-06-03 14:00:00,Monday,54.0,Complete,Departed,2024-06-03 13:57:02,2024-06-03 14:01:23,0,0,0,0
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Gosman Athletic Center,2024-06-03 14:02:00,Monday,54.0,Complete,Departed,2024-06-03 14:03:45,2024-06-03 14:04:25,0,0,0,0
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Teo Mini Mart (Highland & Prospect St),2024-06-03 14:05:00,Monday,54.0,Complete,Departed,2024-06-03 14:06:10,2024-06-03 14:07:39,1,1,0,0
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Watch Factory (Crescent & Cherry St),2024-06-03 14:08:00,Monday,54.0,Complete,Departed,2024-06-03 14:09:13,2024-06-03 14:09:33,0,0,0,0
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Crescent & Woerd Ave,2024-06-03 14:09:00,Monday,54.0,Complete,Departed,2024-06-03 14:10:03,2024-06-03 14:10:17,0,0,0,0
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Moody & Brown St,2024-06-03 14:12:00,Monday,54.0,Complete,Departed,2024-06-03 14:12:34,2024-06-03 14:12:51,0,0,0,0
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Solea Tapas (Moody & Walnut St),2024-06-03 14:14:00,Monday,54.0,Complete,Departed,2024-06-03 14:14:30,2024-06-03 14:15:21,1,0,0,1
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Merc Apartments (Moody & Main St),2024-06-03 14:17:00,Monday,54.0,Complete,Departed,2024-06-03 14:18:21,2024-06-03 14:19:58,0,0,0,1
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Main & Hammond St,2024-06-03 14:20:00,Monday,54.0,Complete,Departed,2024-06-03 14:22:22,2024-06-03 14:23:42,1,0,0,2
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Walgreens (South St),2024-06-03 14:23:00,Monday,54.0,Complete,Departed,2024-06-03 14:24:37,2024-06-03 14:25:14,0,1,0,1
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,South St and Highland St,2024-06-03 14:25:00,Monday,54.0,Complete,Departed,2024-06-03 14:26:51,2024-06-03 14:27:06,0,0,0,1
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,South Street (southbound),2024-06-03 14:29:00,Monday,54.0,Complete,Departed,2024-06-03 14:27:57,2024-06-03 14:28:09,0,0,0,1
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Charles River parking lot,2024-06-03 14:30:00,Monday,54.0,Complete,Departed,2024-06-03 14:30:05,2024-06-03 14:30:57,0,0,0,1
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Health & Safety (Stoneman),2024-06-03 14:33:00,Monday,54.0,Complete,Departed,2024-06-03 14:37:48,2024-06-03 14:38:08,0,0,0,1
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Usdan Student Center,2024-06-03 14:34:00,Monday,54.0,Complete,Departed,2024-06-03 14:39:06,2024-06-03 14:40:19,0,1,0,0
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Hassenfeld Lot,2024-06-03 14:36:00,Monday,54.0,Complete,Departed,2024-06-03 14:41:47,2024-06-03 14:42:07,0,0,0,0
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Spingold,2024-06-03 14:45:00,Monday,54.0,Complete,Departed,2024-06-03 14:42:22,2024-06-03 14:45:45,0,0,0,0
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Gosman Athletic Center,2024-06-03 14:47:00,Monday,54.0,Complete,Departed,2024-06-03 14:47:41,2024-06-03 14:47:52,0,0,0,0
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Teo Mini Mart (Highland & Prospect St),2024-06-03 14:50:00,Monday,54.0,Complete,Departed,2024-06-03 14:50:31,2024-06-03 14:52:21,0,0,0,0
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Watch Factory (Crescent & Cherry St),2024-06-03 14:53:00,Monday,54.0,Complete,Departed,2024-06-03 14:53:22,2024-06-03 14:53:40,0,0,0,0
